S.No.,KPI Name,Description,Formula,Files Used,Column Name(s),Category,Industry Thresholds,Formula Type,Priority Order,Expected Range Min,Expected Range Max
1,Net Profit Margin,Profitability of company after all expenses,Net Income / Total Revenue,Income Statement,"Net Income, Total Revenue",Profitability,"Retail > 5%, Tech > 10%, Mfg > 7%",simple_ratio,1,2.0,25.0
3,Operating Profit Margin,Profitability from core operations,Operating Income / Total Revenue,Income Statement,"Operating Income, Total Revenue",Profitability,"Retail > 10%, Tech > 20%, Mfg > 15%",simple_ratio,2,8.0,30.0
4,EBITDA Margin,Earnings before interest taxes depreciation and amortization,(Operating Income + D&A) / Total Revenue,Income Statement,"Operating Income, Depreciation & Amortization, Total Revenue",Profitability,"Retail > 15%, Tech > 25%, Mfg > 20%",complex_formula,3,12.0,35.0
5,Return on Assets (ROA),Net income per unit of total assets,Net Income / Total Assets,"Income Statement, Balance Sheet","Net Income, Total Assets",Profitability,"Retail > 5%, Tech > 7%, Mfg > 6%",simple_ratio,4,4.0,12.0
9,Quick Ratio,Liquidity without inventory,(Cash + Receivables) / Current Liabilities,Balance Sheet,"Cash + Receivables, Current Liabilities",Liquidity,"Retail > 0.8, Tech > 1.2, Mfg > 1.0",simple_ratio,5,0.8,2.0
10,Working Capital,Short-term financial health,Current Assets - Current Liabilities,Balance Sheet,"Current Assets, Current Liabilities",Liquidity,"Retail > 0, Tech > 0, Mfg > 0",simple_ratio,6,0.0,1000000.0
13,Payables Turnover,How fast payables are paid,Cost of Revenue / Accounts Payable,"Income Statement, Balance Sheet","Cost of Revenue, Accounts Payable",Efficiency,"Retail > 6, Tech > 5, Mfg > 7",simple_ratio,7,5.0,10.0
14,Cash Ratio,Cash vs short-term liabilities,Cash / Current Liabilities,Balance Sheet,"Cash, Current Liabilities",Liquidity,"Retail > 0.2, Tech > 0.5, Mfg > 0.3",simple_ratio,8,0.2,1.0
15,Cash Conversion Cycle,Time to convert investments into cash,DSI + DSO - DPO,"Income Statement, Balance Sheet","Inventory, Receivables, Payables",Efficiency,"Retail < 50 days, Tech < 40, Mfg < 60",complex_formula,9,20.0,80.0
16,Free Cash Flow,Cash left after capital expenditures,Operating CF - Capex,Cash Flow,"Operating Cash Flow, Capex",Cash Flow,"Retail > 0, Tech > 0, Mfg > 0",simple_ratio,10,0.0,1000000.0
17,Operating Cash Flow Ratio,Cash generated from ops vs liabilities,Operating CF / Current Liabilities,"Cash Flow, Balance Sheet","Operating CF, Current Liabilities",Cash Flow,"Retail > 0.5, Tech > 1.0, Mfg > 0.8",simple_ratio,11,0.5,2.0
18,Capex to Revenue,Capital spending relative to revenue,Capex / Total Revenue,"Cash Flow, Income Statement","Capex, Total Revenue",Investment,"Retail < 5%, Tech < 15%, Mfg < 10%",simple_ratio,12,2.0,20.0
19,Debt Ratio,Proportion of assets financed by debt,Total Liabilities / Total Assets,Balance Sheet,"Total Liabilities, Total Assets",Leverage,"Retail < 0.6, Tech < 0.5, Mfg < 0.7",simple_ratio,13,0.3,0.8
20,Interest Coverage Ratio,Ability to pay interest,Operating Income / Interest Expense,Income Statement,"Operating Income, Interest Expense",Leverage,"Retail > 3, Tech > 5, Mfg > 4",simple_ratio,14,3.0,10.0
21,Earnings Per Share (EPS),Net income divided by number of outstanding shares,Net Income / Diluted Average Shares,Income Statement,"Net Income, Diluted Average Shares",Valuation,"Retail > 1, Tech > 2, Mfg > 1.5",simple_ratio,15,1.0,5.0
22,Price to Earnings Ratio (P/E),Market price per share relative to earnings,Share Price / EPS,"External Input, Income Statement","Share Price, EPS",Valuation,"Retail < 20, Tech < 30, Mfg < 25",simple_ratio,16,10.0,40.0
23,Book Value per Share,Net asset value per share,Shareholder Equity / Total Shares,Balance Sheet,"Shareholder Equity, Number of Shares",Valuation,"Retail > 10, Tech > 15, Mfg > 12",simple_ratio,17,10.0,25.0
24,Dividend Payout Ratio,Proportion of earnings paid as dividends,Dividends / Net Income,Income Statement,"Dividends, Net Income",Dividend,"Retail < 0.5, Tech < 0.3, Mfg < 0.6",simple_ratio,18,0.2,0.7
25,Dividend Yield,Dividend return relative to stock price,Dividend per Share / Share Price,External Input,"Dividends per Share, Share Price",Dividend,"Retail > 2%, Tech > 1.5%, Mfg > 2.5%",simple_ratio,19,1.5,5.0
26,Total Asset Turnover,Efficiency in using assets to generate sales,Total Revenue / Total Assets,"Income Statement, Balance Sheet","Total Revenue, Total Assets",Efficiency,"Retail > 1.5, Tech > 1.0, Mfg > 1.2",simple_ratio,20,1.0,2.5
27,Fixed Asset Turnover,Revenue generated from fixed assets,Total Revenue / Net PPE,"Income Statement, Balance Sheet","Total Revenue, Net PPE",Efficiency,"Retail > 4, Tech > 5, Mfg > 3",simple_ratio,21,3.0,8.0
28,Revenue Growth Rate,Year-over-year revenue growth,(Rev TY - Rev LY) / Rev LY,Income Statement,"Revenue This Year, Revenue Last Year",Growth,"Retail > 10%, Tech > 20%, Mfg > 8%",simple_ratio,22,5.0,30.0
29,Net Income Growth Rate,Growth in profits over time,(NI TY - NI LY) / NI LY,Income Statement,"Net Income TY, Net Income LY",Growth,"Retail > 5%, Tech > 15%, Mfg > 10%",simple_ratio,23,3.0,25.0
30,Operating Income Growth,Growth in core operating profit,(OpInc TY - OpInc LY) / OpInc LY,Income Statement,"Operating Income TY, LY",Growth,"Retail > 6%, Tech > 10%, Mfg > 8%",simple_ratio,24,4.0,20.0
31,R&D to Revenue,Spending on R&D relative to revenue,R&D / Total Revenue,Income Statement,"R&D Expense, Total Revenue",Investment,"Tech > 15%, Retail < 5%",simple_ratio,25,2.0,20.0
32,SG&A to Revenue,Operational expenses as % of sales,SG&A / Total Revenue,Income Statement,"SG&A, Total Revenue",Expense Management,"Retail < 25%, Tech < 30%, Mfg < 20%",simple_ratio,26,15.0,35.0
33,Interest Expense to Revenue,Debt burden relative to revenue,Interest Expense / Total Revenue,Income Statement,"Interest Expense, Total Revenue",Leverage,"Retail < 5%, Tech < 4%, Mfg < 6%",simple_ratio,27,2.0,8.0
34,Net PPE to Total Assets,Proportion of assets in property plant & equipment,Net PPE / Total Assets,Balance Sheet,"Net PPE, Total Assets",Asset Structure,"Retail < 30%, Tech < 25%, Mfg < 50%",simple_ratio,28,15.0,60.0
35,Intangibles to Total Assets,Intangible assets as % of total,Intangibles / Total Assets,Balance Sheet,"Intangibles, Total Assets",Asset Structure,"Tech > 30%, Retail < 15%",simple_ratio,29,5.0,40.0
36,Goodwill to Total Assets,Goodwill proportion,Goodwill / Total Assets,Balance Sheet,"Goodwill, Total Assets",Asset Structure,"Tech > 15%, Retail < 10%",simple_ratio,30,5.0,25.0
37,Capital Expenditure Ratio,Capex compared to total assets,Capex / Total Assets,"Cash Flow, Balance Sheet","Capex, Total Assets",Investment,"Retail < 10%, Tech < 20%, Mfg < 15%",simple_ratio,31,5.0,25.0
38,Operating Expense Ratio,Total operating expense to revenue,Operating Expense / Total Revenue,Income Statement,"Operating Expense, Total Revenue",Expense Management,"Retail < 80%, Tech < 70%, Mfg < 75%",simple_ratio,32,60.0,85.0
39,Tax Burden,Proportion of pretax income paid as tax,Tax / Pretax Income,Income Statement,"Tax Provision, Pretax Income",Efficiency,"Retail < 30%, Tech < 25%, Mfg < 28%",simple_ratio,33,20.0,35.0
40,Long-Term Debt to Equity,Financial leverage from long-term obligations,LTD / Equity,Balance Sheet,"Long-Term Debt, Shareholder Equity",Leverage,"Retail < 1.0, Tech < 0.6, Mfg < 1.2",simple_ratio,34,0.3,1.5
41,Total Liabilities to Equity,Overall leverage position,TL / Equity,Balance Sheet,"Total Liabilities, Equity",Leverage,"Retail < 2.0, Tech < 1.5, Mfg < 2.5",simple_ratio,35,1.0,3.0
42,Cash Flow to Net Income,Quality of earnings,Operating CF / Net Income,"Cash Flow, Income Statement","Operating CF, Net Income",Quality of Earnings,All > 1 preferred,simple_ratio,36,0.8,1.5
43,Cash Flow Margin,Cash from ops as % of revenue,Operating CF / Total Revenue,"Cash Flow, Income Statement","Operating CF, Total Revenue",Cash Flow,"Retail > 10%, Tech > 15%, Mfg > 12%",simple_ratio,37,8.0,20.0
48,Return on Assets (ROA),How efficiently assets are used to generate profit,Net Income / Average Total Assets,"Income Statement, Balance Sheet","Net Income, Total Assets (from two periods)",Profitability,,simple_ratio,38,4.0,12.0
49,Return on Equity (ROE),The return generated for each dollar of shareholder investment,Net Income / Average Shareholder Equity,"Income Statement, Balance Sheet","Net Income, Total Equity (from two periods)",Profitability,,simple_ratio,39,8.0,20.0
50,Return on Capital Employed (ROCE),How well a company is generating profits from its capital,EBIT / (Total Assets - Current Liabilities),"Income Statement, Balance Sheet","EBIT (Operating Income), Total Assets, Total Current Liabilities",Profitability,,complex_formula,40,6.0,18.0
51,Contribution Margin,Profitability of individual products ignoring fixed costs,(Revenue - Variable Costs) / Revenue,Income Statement (modified),"Revenue, Total Variable Costs",Profitability,,simple_ratio,41,20.0,60.0
52,Current Ratio,Ability to cover short-term liabilities with short-term assets,Current Assets / Current Liabilities,Balance Sheet,"Total Current Assets, Total Current Liabilities",Liquidity,,simple_ratio,42,1.2,3.0
